Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
The Limes Residential Home,,Glebedale Road,,Stoke-on-Trent,ST4 3AP,75509006,75509006,128321,28/11/2025,,
,,Bryncethin,,Bridgend,CF32 9YR,16801307,16801307,222546,1/2/2027,,
ELEPHANT HOTEL 1,,WOOLTON ST,,LIVERPOOL 25,L25 5NH,00845G01,1300035383090,,1/7/2026,E,
1st Floor Office,302,Abingdon Road,,OXFORD,OX1 4TE,03801H02,2000009244982,9010,17/3/2027,E,
35,37,Blackstock Road,,London,N4 2JF,03801204,1200021507501,38327,26/9/2027,E,
,Non-PAF De,Oldends Lane,,STONEHOUSE,GL10 3RQ,00845127,1421458100008,,18/3/2026,E,
Unit 35,,Shipley Indoor Market,,Shipley,BD18 3QU,0380102A,2390000098640,608,18/3/2026,E,
Unit 9,,Dartmouth Building,,Hampshire,PO14 1AH,03801H06,2000013703400,1159,1/11/2025,E,
G E Wood Dental Surgeon ;Total Insurance,241,Manningham Lane,,Bradford,BD8 7ER,0380102B,2316006681515,9954,18/3/2026,E,
T/A Daco,265,Acklam Road,,Middlesbrough,TS5 7BP,0480802B,1591049522035,5694,1/11/2025,E,
,15,Raddlebarn Road,,Selly Oak,B29 6HJ,04811010,1418107701002,3334,3/7/2026,E,
UNIT 18,,SOUTHFIELDS ROAD,,DUNSTABLE,LU6 3EJ,00845072,1014568028190,,22/8/2027,E,
The Downe Arms,15,Market Place,,Goole,DN14 9HE,16637006,16637006,29931,11/7/2027,,
"Unit 3, Ashley Business Centre",,Hanworth Lane,,Chertsey,KT16 9GF,03801201,1900091584518,1144,24/7/2026,E,
,80,Everdon Way,,Peterborough,PE3 7BW,03136202,1012874052668,18472,19/3/2027,E,
E H Middleton & Son Decorators Ltd,986a,Abbeydale Road,,Sheffield,S7 2QF,0380102C,2331720670719,370,1/11/2025,E,
Social Club Meadlands,,Needham Road,,Stowmarket,IP14 2AD,03136203,1012972034500,43240,1/4/2028,E,
Town Hall Hotel (House),,Market Place,,Richmond,DL10 4QL,0380102A,1591045155750,,12/4/2029,E,
,17,The Drive,,Sidcup,DA14 4ER,04811204,1200021317288,41979,26/12/2025,E,
Quantum House,23,Roscoe Street,,LIVERPOOL,L1 2SX,1682644604,1682644604,19895,3/8/2027,,
Units 9-10,,May Street,,Broxburn,EH52 5NF,03801D01,1800020111378,15050,9/9/2026,E,
,.,"The Kerith Centre, Bracknell Family Church",,Berkshire,RG12 1EH,79373106,79373106,251408,1/10/2027,,
Un 14,,The Shires,,Trowbridge,BA14 8AT,03801H01,2000006303057,1587,20/6/2026,E,
,377,Leeds Road,,Bradford,BD3 9LY,0350002D,2314407481813,21671,27/3/2026,E,
,114,LONGMOOR LANE,,NOTTINGHAM,NG10 5JP,8816411405,8816411405,421460,1/10/2026,,
,42,St Andrews Road,,Sheffield,S11 9AL,0380102B,2330253434810,8377,23/4/2026,E,
,377,Leeds Road,,Bradford,BD3 9LY,0453404A,2314407481822,28114,27/3/2027,E,
,61,Shirland Road,,London,W9 2JD,04800203,1200027069130,,8/6/2026,D,
Unit F9 Regent Arcade,,High Street,,Cheltenham,GL50 1JZ,00900633,1415071071000,,28/3/2026,E,
,27,Main Street,,Skipton,BD23 5AD,8814375002,8814375002,171784,27/11/2026,,
,,"Unit 4,Norfolk Bridge Business Park",,Sheffield,S4 7YW,0481102B,2380000974923,,16/5/2026,E,
Winnington Warehousing,,Winnington Lane,,Northwich,CW8 4DU,46802709,46802709,157416,15/6/2027,,
,82,Boleness Road,,WISBECH,PE13 2XQ,00900202,1023496722953,,22/3/2026,E,
,17,Queensferry Street,,Edinburgh,EH2 4QW,03801D01,1800022237782,14981,12/2/2026,E,
Coin-Op Launderette,7,Kings Parade,,ESSEX,SS17 0HR,03801202,1012552920689,9236,22/3/2026,E,
Westinghouse Launder;7,,Oxford Road,,Oxfordshire,OX14 2ED,04811H17,2000009308331,13532,23/3/2026,E,
,205,SHIRLEY CHURCH ROAD,,ADDINGTON,CR05AB,66087903,66087903,170931,1/5/2026,,
Unit 2,,Galleyhill Trading Estate,,Swanscombe,DA10 0LQ,03801204,1900043140636,27656,22/3/2026,E,
,680,Attercliffe Road,,South Yorkshire,S9 3RP,0481102C,2334551296212,15243,3/2/2027,E,
Swan House,,Wincham Lane,,NORTHWICH,CW9 6GG,9212952800,9212952800,188342,7/6/2028,,
Unit 4,,Brindley Road,,Coventry,CV7 9EP,04811037,1100023647474,5948,30/1/2026,E,
,8,"Vernon Place, Northern Court",,NOTTINGHAM,NG6 0DE,03801013,1100007477270,11,9/12/2026,E,
Dale Farm,,Rue Hill,,Stoke On Trent,ST10 3HD,04811N12,1413731040007,1823,29/1/2026,E,
,47,Barton Road,,Milton Keynes,MK2 3HU,04811N12,1100015423280,17594,23/3/2027,E,
,183,High Street,,LONDON,W3 9DJ,9157792409,9157792409,136079,1/6/2027,,
,,"Canal Side, Awsworth Road",,ILKESTON,DE7 8HH,03801N12,1100011424331,4669,9/6/2027,E,
Unit 5,,Abbey Wood Business Park,,Bristol,BS34 7JU,03801N14,2200031660974,33821,23/3/2026,E,
,57,Billing Road,,Northampton,NN1 5DB,03801N12,1100019185253,5475,26/3/2026,E,
5-6 PALMER BUSINESS COURT,,MANOR HOUSE ROAD,,NOTTINGHAM,NG10 1LZ,03801N14,1160000900500,56860,1/7/2027,E,
,73,High Street,,Haverhill,CB9 8AN,04100202,1012950807803,8292,13/6/2027,E,
"Unit 2, Chiltern Works",,Lincoln Road,,High Wycombe,HP12 3RQ,03801H07,2000013119485,8194,24/3/2027,E,
Landlords Supply 43 To 52,,Taverners Hall 170a,,Peterborough,PE1 2NW,03801202,1030076738354,12616,25/3/2026,E,
Aldro School,,Lombard Street,,Surrey,GU8 6AS,00845H87,2000027420816,,1/4/2026,E,
Zoar Residential Home,,Marian Street,,Tonypandy,CF40 2DL,16784704,16784704,245916,9/2/2026,,
,,U 5 Moorland Way,,Lincoln,LN6 7JW,03801N12,1100002528390,8225,26/3/2026,E,
,22,The Village,,London,SE7 8UD,65385300,65385300,40353,1/11/2025,,
,,Saxon Way,,Royston,SG8 6DN,04139204,1012781708120,51266,26/3/2027,E,
,247,Southwick Road,,Sunderland,SR5 2AB,0380102B,1591029166654,8345,5/11/2025,E,
,231,Church Road,,Bristol,BS5 9HL,04807N12,2200017945600,29390,10/4/2027,E,
Stoke Bottom Farm,,Stoke St. Michael,,Avon,BA3 5HW,03801N12,2200012122004,2855,11/4/2026,E,
,55,St Mary's Place,,Nottingham,NG1 1PH,03801013,1100005315480,1061,1/11/2025,E,
,173,Newland Avenue,,HULL,HU5 2EP,0382602D,2362612583312,62800,1/11/2025,E,
,,Stoke Bottom Farm,,Bath,BA3 5HW,03801110,2200012122900,2565,4/4/2026,E,
Games Supply,,County Mall,,CRAWLEY,RH10 1FF,03801204,1900008427523,18412,8/1/2026,E,
,,Commerce Way,,Edenbridge,TN8 6ED,00845071,1900043000957,,28/3/2026,E,
,98,Priory Road,,Merseyside,L4 2SH,8866113001,8866113001,133262,16/9/2028,,
Diamonds,263,Bradford Road,,Shipley,BD18 3AB,0481102A,2315707771219,3217,28/3/2026,E,
Harvest Hill Lodge,,Hoveringham Road,,Nottingham,NG14 7EE,04811N12,1160001032408,10151,20/6/2027,E,
Cundy Abbeyfields Farm,,Newstead Abbey Park,,Nottingham,NG15 8GE,04811N12,1100003893121,874,29/3/2026,E,
SHERBROOK BUSINESS CENTRE,UNIT 5,SHERBROOK ROAD,,,NG5 6AT,03801N14,1160000109868,86793,16/8/2027,E,
Inn at the Park Hotel,4,Deemount Terrace,,ABERDEEN,AB11 7RX,03801R54,1714756260311,48683,28/3/2027,E,
,83,Ilkeston Road,,Nottingham,NG7 3HA,03801N12,1100005757021,6129,21/10/2026,E,
Quarry Banks Farm,,Newstead Abbey Park,,Nottingham,NG15 8GE,04807N12,1100004270776,7549,29/3/2026,E,
,29,High Street,,Brierley Hill,DY5 2JW,00845127,1416376680005,,16/6/2028,E,
,20,High Street,,Poole,BH15 1BP,03801H09,2000021529378,26631,29/3/2026,E,
Pennine House,,Roman Ridge Road,,Sheffield,S9 1GB,0380102B,2333911619010,18938,30/3/2028,E,
St. Oswald House,,St. Oswald Street,,CASTLEFORD,WF10 1DH,1895106600,1895106600,36959,25/1/2027,,
,17-19,High Street,,LONDON,NW10 4NE,03801202,1200037674525,292,13/5/2026,E,
,1,Red Lion Street,,Stamford,PE9 1PA,04829N13,1100001986290,78129,22/7/2027,E,
THE WHITE HORSE INN,,Bury Road,,Bury St. Edmunds,IP30 9AB,03136203,1012939243630,53871,16/1/2027,E,
,205,Bramcote Lane,,Nottingham,NG8 2QJ,04031N12,1100005172990,65055,22/4/2026,E,
,87,Etnam Street,,Leominster,HR6 8AE,03801N12,1414727602000,7387,30/3/2026,E,
,87,Etnam Street,,Leominster,HR6 8AE,03801007,1413727602008,6308,30/3/2026,E,
74-75,,Marine Parade,,Great Yarmouth,NR30 2DH,04139204,1012673724501,177819,1/11/2027,E,
,29,Woolton Street,,Liverpool,L25 5NH,03093D02,1300034435171,23863,20/5/2026,E,
J A House,,Manby Road By Pass,,Immingham,DN40 2DW,03800999,2371047185010,,1/11/2025,D,
,58,Belsize Lane,,LONDON,NW3 5AR,3287091400,3287091400,61030,15/8/2027,,
,85,Leicester Road,,LOUGHBOROUGH,LE12 7AJ,04829N14,1100013941819,137759,24/11/2027,E,
,,Upper Castle Street,,BRADFORD,BD5 7RN,8823815207,8823815207,279349,7/1/2027,,
Unit 33,,Nine Mile Point Industrial Estate,,NEWPORT,NP11 7HZ,03801N12,2199990254683 2199990254683,394,22/8/2026,E,
,,,,LEICESTER,LE9 2AL,03801013,1100018222940,2274,4/11/2026,E,
BAND-IT CO LTD,,TELFORD CRESCENT,,CHESTERFIELD,S43 3PF,14369008,14369008,153115,1/10/2026,,
,52,Buckland Road,,Reading,RG2 7SW,68658403,68658403,87869,20/2/2028,,
Unit U074,,Upper Thames Walk,,Greenhithe,DA9 9SR,00900204,1900060244461,,1/11/2025,E,
,410,Eaton Road,,Liverpool,L12 3HG,03800D01,1300002519650,,1/11/2025,D,
,22,New Star Road,,Leicester,LE4 9JD,00900058,1100039202364,,1/11/2025,E,
Outbuildings,,Penybont,,Tregaron,SY25 6LG,04800201,2199999281435,,1/11/2025,D,
,,Bridgend Farm,,ASHFORD,TN27 0ER,03801204,1900009218642,10622,11/6/2026,E,
,112,Meneage Street,,Helston,TR13 8RQ,51418902,51418902,12413,3/6/2026,,
Blackfriars,,Buckingham Road,,CAMBRIDGE,CB3 0DD,3087075410,3087075410,53447,19/10/2027,,
,,Stone Street,,CRANBROOK,TN17 3HE,693506909,693506909,29918,13/5/2026,,
,218,London Road,,LEICESTER,LE2 1NE,03801N14,1100013362500,16052,13/8/2026,E,
The Business Centre,3,Molly Millars Lane,,Wokingham,RG41 2EY,49809907,49809907,114586,1/4/2027,,
,64-65,Princes Square,,London,W2 4PX,03005203,1200023580104,,10/9/2026,E,
,95,London Road,,LEICESTER,LE2 0PF,03801N12,1100013360804,7100,30/1/2027,E,
The Cradle Nursery,306-308,Leicester Road,,Wigston,LE18 1JX,04554N12,1100013606355,11212,22/2/2027,E,
BAND-IT CO LTD,,TELFORD CRESCENT,,CHESTERFIELD,S43 3PF,14472607,14472607,228180,1/10/2026,,
Greenkeeper's Shed,,Broome Lane,,Leicester,LE7 4SD,03801N14,1100013118145,,11/8/2026,E,
,,Walters Wholesale,,Nottingham,NG7 2NR,8817700900,8817700900,3335,1/11/2025,,
,137a,Harrison Road,,LEICESTER,LE4 6NP,04817N14,1100039672650,111662,1/12/2025,E,
,,Arturi Garden Centre,,Fair Oak,SO50 7DE,04111H49,2000051877717,211215,1/8/2026,E,
,49,Beach Road,,Littlehampton,BN17 5JG,04811203,1900014422477,5603,18/5/2026,E,
WHITE HORSE VINTAGE,,White Horse Lane,,LEICESTER,LE4 4EF,00845058,1100051241811,,30/12/2025,E,
Old Civic Centre Car Park,,Black Horse Lane,,Ipswich,IP1 2EF,03136202,1012894163633,10008,16/4/2027,E,
Burley Coach House,,The Cross,,Ringwood,BH24 4AB,03801H06,2000026585623,351,31/3/2026,E,
Lower Halstead,,Halstead Lane,,Huddersfield,HD4 6XT,0380102D,2323041981510,46303,9/1/2026,E,
Plot 1,8,Birmingham Road,,Walsall,WS1 2NA,03801N13,1460001809412,10826,31/3/2027,E,
3rd Floor Suite 2,,Victoria House,,Stockport,SK1 3AD,03801631,1610019873614,1,1/11/2025,D,
,22,Load Street,,Bewdley,DY12 2AE,03801N12,1415918491003,8291,31/3/2027,E,
Bournemouth 227,111,Old Christchurch Road,,Bournemouth,BH1 1EP,04076144,2000020861430,,31/3/2026,E,
Bournemouth 227,111,Old Christchurch Road,,Bournemouth,BH1 1EP,03801H06,2000020861440,12108,31/3/2026,E,
,24,Hollycroft,,HINCKLEY,LE10 0HG,2435800705,2435800705,43447,16/6/2027,,
,,Cartwright Street,,Cleckheaton,BD19 5LY,8910267300,8910267300,74515,16/9/2026,,
,,227-229 Cleethorpes Road,,Grimsby,DN31 3BE,8869381906,8869381906,29589,26/2/2027,,
,107,Catherine Street,,Warrington,WA5 0LA,03801D02,1300004874670,6973,31/3/2026,E,
Torrys Diy,,30-34 West Street,,Warwick,CV34 6AN,04811N12,1100024645593,14626,31/3/2027,E,
,171,Comptons Lane,,HORSHAM,RH13 6BW,00845J07,2500001855659,,1/4/2026,E,
,38/39,LANCASTER GATE,,LONDON,W2 3NA,03005204,1200040573999,30766,1/4/2026,E,
,38/39,LANCASTER GATE,,LONDON,W2 3NA,03006203,1200040574014,31110,1/4/2026,E,
,38/39,LANCASTER GATE,,LONDON,W2 3NA,03801204,1200040574005,43597,1/4/2026,E,
SUNNYSIDE HOUSE,,SUNNYSIDE ROAD,,ILFORD,IG1 1HU,75574309,75574309,138719,1/2/2027,,
,,Ryton Village,,RYTON,NE40 3QP,0084502B,1591054685674,,24/6/2027,E,
Round Oak Annexe,,Bishopsgate Road,,Egham,TW20 0YW,04044H19,2000003348019,22546,1/4/2027,E,
,103A,London Road,,SEVENOAKS,TN13 1BH,683020203,683020203,54004,17/4/2027,,
Doctors Surgery,,Miller Way,,Rochester,ME2 4LP,03801203,1900005144270,11683,1/7/2027,E,
Unit 1b,,"Adams Business Centre, Cranes Farm Road",,BASILDON,SS14 3JF,9210174408,9210174408,46031,1/11/2025,,
Mortonhall Golf Club,231,Braid St,,EDINBURGH,EH10 6PB,47777102,47777102,199619,21/12/2026,,
,52,Main Street,,Ayr,KA6 7QL,03801D02,1800014905283,3179,2/4/2026,E,
43a,,Cley Road,,Swaffham,PE37 7NP,9209330200,9209330200,50655,18/8/2027,,
CHARLOTTE STRAKER HOUSE,,COOKSON CLOSE,,CORBRIDGE,NE45 5HB,17654101,17654101,390090,1/10/2026,,
,36,Church Street,,London,NW8 8EP,03801201,1200041310862,6095,1/4/2026,E,
HOUSNG ADV CENT,807,High Road Leyton,,LONDON,E10 7AA,3265142503,3265142503,0,11/12/2028,,
,37,High Street,,Haverhill,CB9 8AD,00845071,1014570387307,,1/4/2026,E,
Chelmsford Tan 1,,Unit 7 Regina Road,,Chelmsford,CM1 1PE,00845072,1014568818244,,3/5/2024,E,
,35,Carolgate,,Retford,DN22 6BZ,03801N13,1100003314119,20872,16/4/2026,E,
,94,Church Road,,PRESTON,PR4 6UP,1674880710,1674880710,1,13/2/2026,,
Beech House,,Freeman Road,,Lincoln,LN6 9AP,00845058,1100039657759,,7/2/2026,E,
The Vineyard Life Church,,The Vineyard,,RICHMOND,TW10 6AQ,3358016907,3358016907,68221,4/9/2028,,
,,Unit 6,,IPSWICH,IP6 8NZ,03801202,1012975820307,3686,12/4/2026,E,
,16-18,Market Street,,Cinderford,GL14 2RX,00900N14,1418285522001 1418285522001,,10/9/2026,E,
Unit 8,,Orion Way,,NORTH SHIELDS,NE29 7SN,0480702C,1580000474040,17299,1/10/2026,E,
1-2,,Leazes Lane,,Newcastle Upon Tyne,NE1 4QT,1270826902,1270826902,17639,2/6/2026,,
,,Burchard Crescent,,Milton Keynes,MK5 6EY,03801N14,1100014817810,37181,1/11/2025,E,
,,Ashford Road,,Leicester,LE2 6AA,03801013,1100013741240,5026,7/1/2027,E,
Isabella House,1d,Station Yard,,THAME,OX9 3UH,04811204,1012450471090,38593,1/4/2026,E,
,9c,Station Yard,,THAME,OX9 3UH,04811204,1012450470403,101453,1/4/2026,E,
,Non-PAF De,St. Saviours Road,,LEICESTER,LE5 4HJ,04811N14,1100013009000,33263,21/3/2026,E,
,1-3,Evington Drive,,LEICESTER,LE5 5PF,00845058,1100050384839,,5/11/2025,E,
,26,High Street,,Hertfordshire,SG8 9AG,03136203,1012769835293,36317,1/4/2026,E,
,285,Watling Street,,RADLETT,WD7 7LA,04807203,1012428157180,8828,1/4/2026,E,
Kings Head,,Church Square,,Shepperton,TW17 9JY,00900204,1900019034931,,12/5/2026,E,
PREMIER GROUP SUPPLY 2,UNIT 6,ANGLESEY BUSINESS PARK,,CANNOCK,WS12 1NR,00845N13,1425734000007,,1/4/2027,E,
Queens Head,37,Queen Street,,Horsham,RH13 5AA,00800202,1900035427267,,1/11/2025,D,
Craufurd Arms Hotel,59,Stratford Road,,Milton Keynes,MK12 5LT,04031N14,1100014868648,88393,7/5/2026,E,
,193,Gloucester Crescent,,WIGSTON,LE18 4YH,04817N14,1100039617612,,1/12/2026,E,
,,Unit 2,,Halifax,HX3 5AT,0084505C,2326530003012,,1/4/2026,E,
Phatehials Launderette,85,Parliament Road,,Middlesborough,TS1 4JF,0380102B,1591014707869,21345,1/10/2028,E,
654,,OLD EDINBURGH ROAD,,GLASGOW,G71 6HQ,03801D03,1800018688406,21800,1/4/2027,E,
,48,Calderbrook Road,,LITTLEBOROUGH,OL15 9HL,03801004,1610012831200,8298,1/4/2027,E,
,,Saffron Way,,LEICESTER,LE2 6UP,04811N12,1100013860105,4869,1/10/2026,E,
,2,Station Road,,WIGSTON,LE18 2DH,04031N14,1100013545065,56166,26/2/2026,E,
,2,Claremont Road,,Seaford,BN25 2AY,04004201,1900013316625,997,1/4/2026,E,
,4,New Market,,MORPETH,NE61 1PS,0084502D,1591060253936,,1/11/2025,E,
,,Fengate Trading Estate,,Peterborough,PE1 5XB,03801204,1023530690049,9528,1/11/2025,E,
Balmer Lawn Garage,,Unit 2,,New Milton,BH25 6SJ,04044H21,2000020017148,914,1/10/2026,E,
,,Broad Walk,,Bristol,BS4 2QU,00900L02,2200040953555,,1/11/2025,E,
Alutrade Products Ltd Unit 205,,"Pointon Way,HAMPTON LOVETT",,DROITWICH,WR9 0LW,00845127,1460000230043,,1/4/2026,E,
52,,IVATT WAY,,PETERBOROUGH,PE3 7PN,03801201,1012873856705,2946,1/11/2025,E,
126,,TUCKTON ROAD,,BOURNEMOUTH,BH6 3JX,03801H01,2000020329620,2746,1/4/2027,E,
,,CHESTER ROAD,,STOCKPORT,SK12 1QT,8814557008,8814557008,173122,14/10/2026,,
Techno Engineering Limited,,Waterloo Industrial estate,,PEMBROKE DOCK,SA72 4RT,00900N14,2199989633086,,1/3/2026,E,
C,,Waterloo Industrial Estate,,Pembroke Dock,SA72 4RR,00900N14,2199989649884,,1/3/2026,E,
,15,Bridge Street,,Heywood,OL10 1JB,03801004,1620000663075,1586,12/10/2027,E,
,39,Brunswick Road,,Gloucester,GL1 1JS,03801N12,1414087912002,13315,1/4/2026,E,
Unit 4,,Haldens Parkway,,Kettering,NN14 4QS,00845058,1100050432321,,1/4/2027,E,
,1,,,Bradford,BD4 6HN,1804943410,1804943410,29389,20/6/2026,,
,,Church Street,,Burnley,BB11 2DL,03801631,1620001506763,2162,1/11/2025,E,
,281,North Street,,BRISTOL,BS3 1JP,03801N12,2200015746511,7675,19/5/2027,E,
Trelavour Stores,,St.dennis,,St. Austell,PL26 8AR,03800N12,2200022456436,,1/11/2025,D,
Lady Hawkins' School,,Main School,,Kington,HR5 3AR,00900127,1426772200009,,1/4/2026,E,
,2,Southgate,,Sheffield,S21 4FT,04811N12,1100008608554,15363,2/4/2027,E,
,122,Maidstone Road,,ROCHESTER,ME1 3DT,04811202,1900010151980,5332,2/4/2027,E,
Cannon Commercials Ltd,,Fairfax Road,,Newton Abbot,TQ12 6UD,03802N13,2200020038875,39722,2/4/2026,E,
,64,North Street,,Bristal,BS3 1HJ,03500N12,2200015677373,8175,1/11/2025,E,
,9,Luke Street,,LONDON,EC2A 4PX,63049307,63049307,24038,25/5/2026,,
,329,Oldham Road,,Manchester,M24 2DN,03801631,1610002458779,4,24/10/2027,E,
Coundon Social Club,,Shorncliffe Road,,Coventry,CV6 1GP,00845058,1100039356199,,2/4/2027,E,
,7,Benedict Road,,Sunderland,SR6 0NX,0380102A,1591051375559,2765,4/4/2026,E,
,45,North View,,BRISTOL,BS6 7PY,04040210,2200016510889,,20/12/2027,E,
Unit 5,,Abbey Wood Business Park,,Bristol,BS34 7JU,03802N14,2200031660983,37382,3/4/2026,E,
,87,Whiteladies Road,,Bristol,BS8 2NT,03801110,2200016350080,2626,15/9/2028,E,
21A,,CHURCH STREET,,WALTON-ON-THAMES,KT12 2QP,64259200,64259200,78705,20/9/2027,,
PARKWOOD CHRISTIAN FELLOWSHIP,,PARKWOOD GREEN,,GILLINGHAM,ME8 9PN,03801202,1900001152231,8070,3/4/2026,E,
,62,High Street,,EXETER,EX3 0DY,04060N14,2200018356562,86520,6/9/2028,E,
,9,The Fold,,Birmingham,B38 9BL,00900N14,1424871100003,,3/4/2026,E,
,,Claydons Lane,,Rayleigh,SS6 7UP,16870405,16870405,143777,30/7/2027,,
Unit 98,,Kelleythorpe Industrial Estate,,Driffield,YO25 9DJ,0380102A,2365575490212,1553,10/4/2026,E,
ALLOYS HOUSE,,ST. ANDREWS ROAD,,BRISTOL,BS11 9HS,03801N14,2200016681334,,1/4/2029,E,
,59,Tower Bridge Road,,London,SE1 4TL,03801202,1200037412632,5615,30/7/2027,E,
Unit 28b,,Burnett Business Park,,Bristol,BS31 2ED,03801N13,2200041302873,20083,10/9/2027,E,
,29,Witham Road,,Woodhall Spa,LN10 6RW,04811N13,1100003057888,15687,21/8/2027,E,
Harris & Moss,13,Scotland Road,,Nelson,BB9 7UT,03801004,1610014344644,6575,19/12/2027,E,
,63,Market Place Burnham Market,,King's Lynn,PE31 8HD,04807201,1012646694902,306,1/11/2025,E,
The Woodmans Arms,,Hammerpot,,Littlehampton,BN16 4EU,04829204,1900031400703,,2/12/2025,E,
,,Off Clements Mead,,Reading,RG31 5WJ,03801H02,2000011434212,6475,18/8/2027,E,
Unit 23,,Moor Centre,,BRIERLEY HILL,DY5 3AH,8814021000,8814021000,31626,18/4/2027,,
,1,Radford Avenue,,Kidderminster,DY10 2ES,04811N12,1415476691000,3260,5/4/2026,E,
,33,Hildens Drive,,Reading,RG31 5HY,03801H02,2000011441502,29274,11/3/2026,E,
,4,St. Barnabas Road,,READING,RG4 8RA,03801H02,2000009933043,85,22/10/2026,E,
"Garden Services & Tree Surgery, Royle Fa",,Caldwell Road,,BURTON-ON-TRENT,DE15 9TU,00845L02,1100011742232,,5/4/2027,E,
,10,Queensferry Street,,EDINBURGH,EH2 4PG,8831797800,8831797800,155124,28/11/2027,,
,,LITTLE JOHNS FARM,,Reading,RG30 1LQ,04044H17,2000010484922,,13/3/2028,E,
,263,Oxford Road,,READING,RG1 7PY,00900456,2000055552140,,1/11/2025,E,
,.,"Middlemarch Business Park, Siskin Drive",,,CV3 4FJ,2413116501,2413116501,140148,8/12/2025,,
,94,Horsenden Lane North,,GREENFORD,UB6 7QH,04044H18,2000001026060,1426,6/4/2027,E,
,141,Shakespeare Street,,SOUTHPORT,PR8 5AN,1673688803,1673688803,60383,1/11/2025,,
,1,Beechcroft Road,,GOSPORT,PO12 2EP,8337503,8337503,187600,8/1/2026,,
,40,Wilton Road,,Reading,RG30 2SS,03801H02,2000011521619,4079,1/11/2025,E,
,110,Pall Mall,,Chorley,PR7 2LB,03801131,1610020698484,21389,1/11/2025,D,
Whistle And Flute,,Mill Lane,,Biggleswade,SG18 8AZ,03136203,1012445770818,32262,7/2/2026,E,
,14,Bridge Street,,Warrington,WA3 3PZ,00900424,1600000080691,,14/7/2027,E,
"Automated Gates, Leaton Industrial Estat",,,,SHREWSBURY,SY4 3AP,03801007,1416590600000,1442,7/4/2026,E,
,,Bath Road,,READING,RG7 5RH,03801H02,2000011418309,3766,1/11/2025,E,
,129,Chester Road,,Sunderland,SR4 7HG,0380102D,1591060263233,,9/4/2026,E,
Flat 478,,Finchampstead Road,,Wokingham,RG40 3RG,03801H01,2000005085529,2495,1/7/2028,E,
Ross House,,The Square,,CHELTENHAM,GL54 1AF,04811N12,1413675871003,6167,9/4/2026,E,
Forest Court,,Oakland Park,,Wokingham,RG41 2FD,03801H02,2000005186894,9005,1/10/2025,E,
Ross House,,The Square,,CHELTENHAM,GL54 1AF,04811N12,1415575871001,6419,9/4/2026,E,
Eastheath House,,Eastheath Avenue,,Wokingham,RG41 2PR,03801H02,2000005184850,47760,1/11/2025,E,
2 EMMA'S COURT,74,MARKET PLACE,,KING'S LYNN,PE31 8HD,03801201,1023499098853,1214,9/4/2026,E,
,63,West Street,,BOURNE,PE10 9NB,03826N13,1100001270480,19508,9/4/2026,E,
,154,Thelwall Lane,,WARRINGTON,WA4 1LU,03801D01,1300005084571,608,10/4/2026,E,
Island Farm,,Island Farm Road,,Reading,RG7 4ES,03500H03,2000011253036,,15/11/2026,E,
March Laboratories,,Goring Heath,,READING,RG8 7SB,03801H01,2000010416950,,1/11/2027,E,
,23,Brunel Way,,Thetford,IP24 1HP,03801202,1012942197523,15189,22/8/2026,E,
,90,Palmerston Road,,LONDON,E17 6PZ,9092105400,9092105400,59832,8/1/2028,,
,167,Edgware Road,,LONDON,NW9 6LP,00900071,1012843402864,,10/4/2026,E,
Elvet Waterside,,Durham City,,,DH1 3DA,8822241201,8822241201,165533,3/1/2021,,
,1b,Barnes High Street,,London,SW13 9LB,04011200,1200030768814,18657,13/3/2026,E,
Bronzeshield,,Crayford Mill Site,,Dartford,DA1 4QH,03801204,1200050819720,74186,22/10/2027,E,
,36-38,Chalton Street,,LONDON,NW1 1JB,8839337907,8839337907,28936,2/10/2028,,
Unit 9,,Upcott Avenue,,Barnstaple,EX31 1HN,03802110,2200014268540,2585,1/11/2025,E,
,,Towcester Road,,SWINDON,SN3 4AS,06801H74,2000012011460,94204,9/2/2026,E,
Central Lodge,2,Hull Road,,Blackpool,FY1 4QB,04511591,1610004088965,44,20/4/2026,E,
CHELMSFORD NURSING HOME,,EAST HANNINGFIELD ROAD,,CHELMSFORD,CM2 7TP,00845074,1030059035481,,23/5/2027,E,
,173,Ballards Lane,,HENDON,N3 1LP,03801203,1013005271110,5529,15/4/2026,E,
Bearwood Primary And Nursery School,,Barons Road,,Bournemouth,BH11 9UN,03801H09,2000021695864,65226,1/10/2027,E,
,,17A Station Road,,,BH25 6HN,03801H01,2000054860878,413,12/4/2028,E,
Temporary Builders Supply,33,The Cut,,London,SE1 8LF,03801203,1200042381961,115378,12/1/2026,E,
,117,High Street,,YARM,TS15 9BB,0380102A,1591047427114,1977,13/4/2028,E,
,0,L/Lord Supply,,MARKET HARBOROUGH,LE16 9AA,04811B1C,2700000250465,6535,21/3/2026,E,
Rossett Post Office,,Station Road,,Wrexham,LL12 0HE,03801D04,1300011370943,157508,6/11/2025,E,
Coneygreaves Farm,,Coneygreaves,,Stoke on Trent,ST10 2NS,00900N14,1410257040004,,13/4/2026,E,
,34,Nene Valley Business Park,,Peterborough,PE8 4HN,03801N12,1100020423724,4093,13/4/2026,E,
